Season,TeamID_1,TeamID_2,Seed_1,Seed_2,t1_score_diff,diff_total_games,diff_win_pct,diff_avg_points_for,diff_avg_points_against,diff_avg_game_margin,diff_std_game_margin,diff_non_home_wins,diff_home_losses,diff_close_wins,diff_close_losses,diff_3FGA_pg,diff_3_pct,diff_FTA_pg,diff_FT_pct,diff_TOV_pg,diff_avg_pace,diff_off_eff,diff_def_eff,diff_pythag_win_pct,diff_luck,diff_wins_vs_tourney_teams,diff_away_wins_vs_tourney_teams,diff_losses_vs_tourney_teams,diff_losses_vs_non_tourney_teams,diff_games_vs_tourney_teams,diff_final_net,diff_net_improvement,diff_final_pom,diff_pom_improvement,diff_pi_i,diff_coach_WL_car,diff_tourneys_car,diff_sw16_car,diff_ff_car,diff_champ_car,diff_returning_min_pct,diff_returning_score_pct,diff_avg_height,diff_avg_yr,diff_preseason_pts
2003,1261,1345,X08,X09,-24,3,0.034562211981566726,1.4758064516128968,-2.3467741935483843,3.82258064516129,1.7121702358412882,1.0,1.0,-1.0,2.0,2.080645161290324,0.05399315097450641,-5.629032258064516,-0.10297300738477211,0.04953917050691281,-1.4404694316436064,5.799460755562777,-1.2544981786216454,0.10288646349572617,-0.06832425151415941,-2.0,0.0,0.0,0.0,-2.0,9.0,31.0,-17.0,27.0,0.0008957045663408993,-0.127,-16,-4,0,0,31.599999999999994,38.2,-1,0.5,13.0
2003,1393,1264,W03,W14,11,0,0.03448275862068961,3.931034482758619,2.1379310344827616,1.7931034482758648,2.725559174352176,-9.0,-2.0,1.0,-3.0,0.03448275862069039,-0.018149095386947145,-0.275862068965516,-0.09300512950147977,-0.5862068965517242,1.758425747126438,3.412143731615842,2.5262493808809268,0.033520864958881846,0.0009618936618077945,5.0,2.0,3.0,-4.0,8.0,-46.0,-4.0,-48.0,16.0,0.0017009365154379,0.14300000000000002,21,12,3,1,-23.0,-32.900000000000006,3,-0.3999999999999999,79.0
2003,1393,1400,W03,X01,11,1,0.041871921182266014,1.2463054187192029,1.2179802955665053,0.02832512315271174,1.7769423897555718,-1.0,0.0,2.0,-1.0,-0.9236453201970427,-0.01850138760407033,-0.1650246305418719,-0.021284057780408094,0.19211822660098754,1.6838121510673147,-1.344581544715254,-0.9800513771786967,-0.0029680080656602215,0.0448399292479262,1.0,1.0,-1.0,0.0,0.0,5.0,9.0,8.0,6.0,-0.0007037812950114004,0.10999999999999999,11,9,2,1,-43.39999999999999,-47.7,2,-0.6000000000000001,-1343.0
2003,1421,1400,X16b,X01,-21,1,-0.3374384236453202,-7.650246305418719,9.769704433497537,-17.419950738916256,5.044149797697964,-5.0,2.0,4.0,1.0,1.2142857142857153,0.011217086492214867,-2.8546798029556655,0.04805299533470875,2.77832512315271,-1.0705418719211934,-10.564206215325441,14.084247279067256,-0.6660710077448497,0.3286325840995294,-4.0,-1.0,1.0,9.0,-3.0,182.0,0.0,266.0,-5.0,-0.0050236236048453,-0.16999999999999998,-10,-3,-1,0,-31.999999999999993,-29.1,1,-0.30000000000000004,-1422.0
2003,1345,1400,X09,X01,-10,0,-0.1428571428571428,-7.107142857142861,-3.4285714285714306,-3.678571428571429,4.010047723876427,-4.0,1.0,0.0,-1.0,-1.2857142857142847,-0.019443082655162314,1.7142857142857153,0.03598556539733011,0.39285714285714235,-0.8428190476190593,-8.965382066963215,-4.25636745065718,-0.08306809780889635,-0.05978904504824649,3.0,0.0,1.0,3.0,4.0,26.0,-11.0,31.0,-8.0,-0.0016723792613369,0.041000000000000036,7,2,-1,0,-42.39999999999999,-39.7,0,-0.30000000000000004,-1422.0
2003,1332,1428,Y08,Y09,-2,2,-0.04791666666666672,15.485416666666666,13.96875,1.5166666666666666,6.939921462510247,0.0,1.0,0.0,-3.0,4.233333333333334,0.009421576955749467,1.8562499999999993,0.07219611377560342,2.5187500000000007,13.24286666666665,1.6319212907745282,1.0623446002277461,-0.0013052211204561681,-0.0466114455462106,-3.0,-1.0,3.0,-1.0,0.0,34.0,-12.0,5.0,16.0,0.0006576062339468001,-0.15800000000000003,-7,-3,-1,0,,,1,,994.0
2003,1190,1448,W15,W02,-3,-2,-0.19795657726692206,1.289910600255439,9.860791826309068,-8.570881226053636,-4.947634242719522,1.0,2.0,2.0,0.0,-2.5389527458493006,-0.0004555376293062796,-1.8058748403575997,-0.013784703425875788,3.637292464878671,7.94856459770115,-10.243621989330677,2.879074795203536,-0.28985641903585435,0.0918998417689322,-5.0,-2.0,-3.0,8.0,-8.0,118.0,29.0,135.0,-5.0,-0.0032332696824784,-0.15500000000000003,-6,0,0,0,37.60000000000001,37.5,0,0.19999999999999996,0.0
2003,1120,1448,W10,W02,6,1,-0.1942528735632184,-8.313793103448276,-2.05402298850575,-6.259770114942526,2.3882731887597863,-2.0,4.0,1.0,2.0,-1.3908045977011518,0.0005399825299770011,-6.887356321839082,-0.09042851141296737,0.796551724137931,-1.1641820689655162,-9.983709156420318,-0.74481010802009,-0.16987478187342997,-0.024378091689788495,-2.0,-1.0,4.0,2.0,2.0,29.0,-10.0,33.0,3.0,-0.0017306624812859,-0.06800000000000006,1,3,0,0,28.5,33.60000000000001,1,0.6000000000000001,0.0
2003,1462,1407,X03,X14,12,0,0.0,-1.1333333333333258,-4.599999999999994,3.466666666666667,-1.2366691687121936,-5.0,0.0,2.0,0.0,-10.566666666666663,0.02798366626200194,4.833333333333336,0.05920871404359829,-0.7000000000000011,-3.6520533333333276,4.026629540759075,-2.964690068554148,0.07787637081816767,-0.07787637081816749,6.0,3.0,2.0,-2.0,8.0,-46.0,-18.0,-52.0,-31.0,0.0027172007708509,0.269,2,0,0,0,17.900000000000006,36.89999999999999,0,0.19999999999999996,1016.0
2003,1462,1268,X03,X06,-13,2,0.15476190476190477,-2.5523809523809575,-0.8904761904761926,-1.6619047619047613,-6.2939082578499,6.0,-1.0,3.0,-1.0,0.8023809523809504,-0.03579342352127968,2.795238095238094,0.04327964051784272,-1.0738095238095262,-3.930331428571421,2.920066642313216,4.277102033417108,-0.018224786885792654,0.17298669164769762,1.0,2.0,-2.0,-2.0,-1.0,-17.0,6.0,-2.0,-4.0,0.0003639098675335996,0.15100000000000002,-10,-9,-2,-1,31.0,49.89999999999999,-1,-0.5,227.0
2003,1141,1181,Z11,Z03,-26,-1,-0.006896551724137945,-2.621839080459779,2.84137931034482,-5.463218390804597,-0.1578328278891341,3.0,1.0,6.0,-2.0,-2.668965517241382,0.024782175753049696,-2.8942528735632145,0.05672729639150098,4.208045977011498,-0.682045793103427,-1.7877767509283586,5.138894702959476,-0.13968542595688704,0.132788874232749,-6.0,-1.0,-3.0,3.0,-9.0,32.0,18.0,42.0,24.0,-0.0023946399011115,-0.295,-18,-14,-9,-3,16.199999999999996,24.700000000000003,-1,0.8000000000000003,-1394.0
2003,1242,1113,Z02,Z10,32,1,0.1459770114942529,5.367816091954012,-2.805747126436785,8.173563218390807,0.937984655962655,4.0,-2.0,-2.0,-2.0,1.5471264367816087,0.02181442233135178,-2.073563218390806,-0.003990985751672005,0.9000000000000004,4.666144367816088,-0.040565313364893996,-9.297037718044194,0.15786164420480164,-0.01188463271054871,5.0,1.0,-4.0,0.0,1.0,-26.0,7.0,-28.0,10.0,0.002861582667751001,0.28500000000000003,11,9,4,0,-11.0,-6.999999999999993,0,-0.10000000000000009,1711.0
2003,1323,1228,Z05,Z04,8,1,-0.0903225806451613,4.663440860215047,9.79354838709677,-5.130107526881719,0.4846178338227993,-2.0,2.0,3.0,-1.0,1.6075268817204282,0.012145699418426692,3.738709677419358,0.037373916644481864,-0.39247311827957,3.4246606451613104,-0.6669266592942336,8.021871352018948,-0.1085910570632932,0.018268476418131924,-1.0,0.0,1.0,2.0,0.0,-4.0,-20.0,17.0,-22.0,-0.0008604565172502,0.0020000000000000018,0,-2,0,0,8.400000000000006,7.0,1,0.5,11.0
2003,1458,1246,Y05,Y01,-6,-3,-0.14762931034482762,-6.807112068965523,-5.404094827586206,-1.4030172413793096,1.38933541176179,-11.0,0.0,0.0,2.0,0.7855603448275872,0.0031947807371535686,-1.3329741379310356,0.03436783447981662,-3.5452586206896566,-5.850662068965526,0.4111977671037579,0.17911467562113614,-0.0033503369234412217,-0.14427897342138649,-7.0,-7.0,2.0,2.0,-5.0,24.0,-3.0,15.0,-1.0,-0.0032298384399215,-0.122,-8,-7,-1,-1,-4.099999999999994,5.0,-1,-0.6000000000000001,-532.0
2003,1428,1246,Y09,Y01,-20,-2,-0.13958333333333328,-10.797916666666666,-4.09375,-6.704166666666667,-2.1512496916036543,-8.0,0.0,1.0,3.0,2.1729166666666657,0.025950567480507003,-1.9812499999999993,-0.0028662080733750095,-1.3625000000000007,-7.8425333333333285,-4.56663041304445,5.615194833756618,-0.1193675835208926,-0.020215749812440703,-5.0,-4.0,2.0,2.0,-3.0,15.0,-3.0,36.0,-17.0,-0.0045254272301997,0.016000000000000014,1,-4,0,-1,-25.199999999999996,-17.39999999999999,-2,-0.10000000000000009,-626.0
2003,1139,1328,W12,W01,-11,-1,0.027586206896551668,-2.580459770114942,0.764367816091962,-3.344827586206897,-3.394469000188492,4.0,-1.0,2.0,0.0,2.8954022988505734,-0.005660492424032493,-2.048275862068966,0.01503136200716837,-1.386206896551725,-4.5325020689655275,4.063897592293685,9.027519409637051,-0.07339952816168915,0.100985735058241,-6.0,-2.0,-3.0,2.0,-9.0,32.0,6.0,42.0,-12.0,-0.0017816544479725,0.18199999999999994,-9,-2,-1,0,-6.899999999999999,-9.899999999999999,-1,0.8999999999999999,-1640.0
2004,1197,1250,Z16a,Z16b,15,2,-0.17619047619047623,6.242857142857133,10.288095238095238,-4.045238095238095,2.9160458562277274,-1.0,3.0,-3.0,-1.0,6.649999999999999,0.0009180767666105982,4.7119047619047585,-0.003801899725812685,2.290476190476191,6.9135796825396625,0.6639045263492562,5.676241041314697,-0.20285550709644062,0.026665030905964397,0.0,0.0,1.0,5.0,1.0,68.0,-9.0,58.0,18.0,-0.00037078024972109994,-0.14899999999999997,0,0,0,0,21.10000000000001,33.7,0,0.30000000000000004,0.0
2004,1197,1246,Z16a,Z01,-20,0,-0.4,-1.0333333333333456,11.166666666666671,-12.200000000000001,3.691421032578086,-9.0,2.0,-3.0,3.0,6.933333333333334,-0.007967296541943003,5.0,0.017069483602908497,2.4333333333333336,4.151751111111096,-6.866157672755946,9.008256735991381,-0.4806884788500445,0.0806884788500444,-11.0,-6.0,1.0,11.0,-10.0,260.0,15.0,272.0,-4.0,-0.0051601515450528995,-0.27299999999999996,-10,-8,-1,-1,0.9000000000000057,7.5,-1,-0.19999999999999996,-1115.0
2004,1104,1356,X08,X09,1,0,-0.27586206896551724,0.9310344827586192,4.551724137931039,-3.620689655172413,5.332456330637196,-6.0,3.0,1.0,4.0,0.48275862068965125,0.0544359949302915,3.413793103448274,0.010887703057283482,1.206896551724137,-0.7420321839080515,0.22216835899153864,7.0085832940574875,-0.12987083723671733,-0.1459912317287999,2.0,1.0,6.0,2.0,8.0,1.0,0.0,-11.0,31.0,3.187584371970066e-05,-0.17899999999999994,4,1,0,0,-19.0,-21.0,1,-0.2999999999999998,7.0
2004,1104,1393,X08,X05,9,1,-0.1637931034482759,-0.7216748768472883,0.6268472906403986,-1.3485221674876842,1.6518283677679815,-1.0,1.0,1.0,3.0,4.763546798029555,0.07147766323024063,1.0406403940886655,0.06237453398336679,0.4901477832512313,-1.8722206896551725,0.9531543116126358,2.8985870196700034,-0.05067621395305222,-0.11311688949522371,-2.0,0.0,3.0,2.0,1.0,12.0,-13.0,7.0,0.0,0.0005299796806251004,-0.08899999999999997,-18,-12,-3,-1,-21.799999999999997,-21.700000000000003,-2,0.10000000000000009,-1327.0
2004,1268,1393,X04,X05,-2,2,-0.1166666666666667,4.438095238095229,4.945238095238096,-0.5071428571428571,2.367544975915621,0.0,1.0,3.0,0.0,1.4761904761904763,0.02292693859255951,4.878571428571426,-0.009904492394764652,2.3476190476190464,5.364906666666656,-3.0889782659345144,-1.8218232901552227,-0.03161031310319895,-0.0850563535634677,2.0,4.0,3.0,1.0,5.0,4.0,3.0,-11.0,-5.0,0.0018052076129643005,-0.10299999999999998,-9,-4,-1,0,-33.9,-27.200000000000003,0,-0.7,-1270.0
2004,1140,1393,X12,X05,-5,-1,-0.04629629629629628,-0.7433862433862402,-1.4510582010582027,0.7076719576719581,0.11744482091430442,1.0,-3.0,1.0,3.0,1.6984126984126977,0.0333824251350025,1.7341269841269877,0.09270040304523053,1.2142857142857135,-1.69082469135801,2.3313893529605423,0.5718441709410769,0.027442903956798048,-0.0737392002530943,-2.0,0.0,-2.0,3.0,-4.0,17.0,3.0,4.0,-7.0,0.0006046726507909,-0.14600000000000002,-20,-13,-3,-1,0.9000000000000057,6.300000000000004,-1,0.0,-1311.0
2004,1436,1163,X15,X02,-17,-3,-0.08484848484848495,-12.690909090909088,-1.8393939393939363,-10.851515151515152,-2.5654002472463215,2.0,1.0,0.0,1.0,3.530303030303031,-0.07217437843623797,-2.045454545454543,0.0627071785208313,-1.2212121212121207,-4.8511547474747445,-10.843486069892037,4.297059599636015,-0.23330964263197929,0.1484611577834942,-8.0,-3.0,-4.0,6.0,-12.0,110.0,6.0,154.0,-17.0,-0.0053192857374226,-0.22599999999999992,-15,-10,-2,-2,-2.200000000000003,3.700000000000003,-1,0.3999999999999999,-1794.0
2004,1210,1163,Z03,X02,-9,-1,-0.09943181818181823,-1.0284090909090935,3.3418560606060623,-4.370265151515152,-0.3796117850973637,1.0,2.0,-2.0,1.0,3.405303030303031,-0.026185958254269392,2.787878787878789,0.0767428785607196,1.6808712121212128,2.2202452525252454,-5.1485557952164385,0.9103222314862194,-0.06295060473548753,-0.03648121344633071,2.0,3.0,1.0,2.0,3.0,11.0,3.0,2.0,-3.0,0.00011446525286830031,-0.05499999999999994,-14,-9,-1,-2,-7.5,-14.899999999999991,0,0.6000000000000001,-1796.0
2004,1435,1163,X06,X02,-20,-3,-0.11818181818181828,-5.257575757575765,0.7939393939393966,-6.051515151515153,-2.070594455477048,-4.0,1.0,-1.0,1.0,5.630303030303033,-0.039268395530255074,0.22121212121212253,0.0966955347774725,-1.0212121212121197,-2.5509947474747463,-3.713603772750133,5.436874890877959,-0.08892779069304013,-0.0292540274887782,-3.0,-1.0,1.0,2.0,-2.0,22.0,4.0,16.0,3.0,-0.0026411438781929995,-0.07999999999999996,-14,-9,-2,-2,9.099999999999994,0.7000000000000028,0,0.3999999999999999,-1796.0
2004,1177,1173,X07,X10,7,-2,-0.050000000000000044,2.89791666666666,3.5729166666666714,-0.6749999999999998,1.3602917330836917,1.0,1.0,1.0,-3.0,-5.433333333333334,0.03563616478308418,-1.0874999999999986,0.03385467670182696,-0.8479166666666664,1.1204977777777856,2.823363426080931,3.2546128921098614,-0.038129177079504695,-0.011870822920495301,0.0,1.0,1.0,0.0,1.0,-3.0,18.0,-9.0,37.0,-4.748231613250012e-05,-0.21899999999999997,0,0,0,0,-3.3999999999999986,-2.8999999999999986,0,-0.6000000000000001,-1.0
2004,1106,1181,W16,W01,-35,-2,-0.3104166666666667,-18.31666666666667,-4.368749999999999,-13.947916666666666,1.3177029564112495,-4.0,3.0,2.0,0.0,-2.9645833333333336,-0.03399597585513081,-1.377083333333335,-0.07405369247581961,3.0124999999999993,-5.113493333333331,-18.816464991426784,2.00284369962219,-0.3980395652322076,0.08762289856554091,-13.0,-8.0,-3.0,12.0,-16.0,229.0,53.0,277.0,18.0,-0.0085689127375424,-0.258,-18,-15,-10,-3,-36.699999999999996,-35.0,-1,-0.09999999999999987,-1677.0
2004,1163,1181,X02,W01,1,1,-0.025568181818181768,-0.6590909090909065,-1.0293560606060623,0.37026515151515227,3.1769432978640175,-3.0,0.0,3.0,0.0,-3.561553030303031,0.032379506641366185,-3.631628787878789,-0.11513181810143414,-0.3996212121212128,0.5389414141414193,-1.9354200307554663,-0.8585746140674928,0.005254611683235599,-0.030822793501417395,-6.0,-5.0,1.0,0.0,-5.0,4.0,1.0,7.0,1.0,-0.0022978340092955005,-0.051000000000000045,-3,-5,-8,-1,4.1000000000000085,10.599999999999994,1,0.10000000000000009,119.0
2004,1228,1181,W05,W01,-10,-2,-0.043749999999999956,-7.216666666666669,-2.168750000000003,-5.0479166666666675,2.008801044158842,-1.0,0.0,4.0,-1.0,0.6687499999999993,-0.026415841584158384,-6.077083333333334,-0.03526368462595797,-1.6208333333333336,-4.406506666666658,-4.250639930539421,5.272274402351627,-0.06414318212128012,0.020393182121280107,-10.0,-7.0,0.0,1.0,-10.0,22.0,13.0,18.0,11.0,-0.0049593594374252,-0.06399999999999995,-17,-13,-10,-3,-6.799999999999997,-10.799999999999997,0,-0.09999999999999987,-731.0
2004,1211,1434,Z02,Z15,27,0,0.3448275862068967,10.068965517241367,-5.517241379310349,15.586206896551726,-1.6582417148038502,7.0,-5.0,1.0,-3.0,-1.1379310344827598,0.10159024862770433,-1.1034482758620676,0.04516087842109917,-2.6206896551724146,-1.9311816091954057,18.641920226335344,-5.561525597887126,0.4166102472385308,-0.07178266103163419,2.0,2.0,-1.0,-9.0,1.0,-130.0,-18.0,-130.0,-5.0,0.005147798437308199,0.245,-2,1,0,0,8.799999999999997,33.900000000000006,0,0.5,714.0
2004,1211,1305,Z02,Z10,-19,-1,0.1977011494252875,6.84482758620689,-0.23563218390805218,7.080459770114944,-1.7820625657946625,6.0,0.0,2.0,-2.0,1.4241379310344815,0.07414734388418603,-0.4505747126436823,0.041756142654379214,0.5517241379310338,-0.4309333333333285,10.88809616732452,-0.25206920655136855,0.09415693114013401,0.1035442182851533,-2.0,1.0,-1.0,-5.0,-3.0,-20.0,-17.0,-20.0,0.0,0.0020337395488453994,0.29000000000000004,4,1,0,0,8.700000000000003,18.60000000000001,0,0.40000000000000013,711.0
2004,1277,1305,Z07,Z10,-6,-1,-0.11264367816091947,-4.051724137931032,1.1781609195402183,-5.2298850574712645,-0.20509424425212153,-2.0,2.0,1.0,2.0,1.4931034482758587,0.06360379067802652,-4.347126436781615,0.05488151751736037,1.6206896551724164,-5.206216091954033,1.289429894174802,9.908998919590402,-0.1675977880354087,0.054954109874489204,-4.0,-1.0,5.0,-2.0,1.0,10.0,-14.0,15.0,6.0,-0.0014214416468307997,0.18099999999999994,6,4,3,1,6.0,3.200000000000003,0,0.0,1620.0
2004,1210,1305,Z03,Z10,5,2,-0.014583333333333282,2.5625,1.1145833333333286,1.447916666666666,3.5924441524729307,3.0,3.0,1.0,0.0,5.074999999999999,0.03386720806075649,-0.9333333333333336,-0.021549897057042577,2.46875,3.2397199999999913,-1.922703750549644,-3.0506043777448184,0.0252795122925219,-0.03986284562585521,5.0,5.0,3.0,-2.0,8.0,-13.0,-12.0,-12.0,-3.0,0.0024873733938641004,0.121,2,0,1,0,6.700000000000003,0.6000000000000085,0,0.7000000000000002,-3.0
2004,1196,1264,Y05,Y12,-15,1,-0.16091954022988508,2.621839080459779,5.685057471264372,-3.0632183908045976,3.1407454374507786,-2.0,2.0,-1.0,2.0,5.944827586206898,0.011788219937999611,-6.303448275862067,-0.007052026206583739,1.666666666666666,0.30707003831416557,2.0934147553164877,8.810413719829029,-0.08412684507837354,-0.07679269515151162,8.0,6.0,6.0,-1.0,14.0,-29.0,-13.0,-38.0,-11.0,0.0015452434910251996,0.018000000000000016,4,2,1,0,-17.999999999999993,-17.999999999999993,4,-0.7,1212.0
2004,1268,1431,X04,X13,3,1,-0.12528735632183907,1.8839080459770088,4.52528735632184,-2.6413793103448278,-0.8998126306413212,-1.0,3.0,2.0,1.0,-0.5287356321839081,-0.04347826086956519,1.3551724137931025,-0.1199997795438762,1.581609195402299,4.074571034482744,-6.148223091835959,-0.1666474194315981,-0.093322189584778,-0.031965166737061096,6.0,5.0,6.0,-2.0,12.0,-28.0,16.0,-27.0,1.0,0.0015361775290174007,0.15600000000000003,13,9,2,1,-49.300000000000004,-54.699999999999996,3,-0.09999999999999998,64.0
2004,1314,1102,W06,W11,11,0,-0.1428571428571428,22.89285714285714,25.035714285714278,-2.1428571428571432,-1.6347616398394038,-3.0,2.0,-2.0,4.0,-3.8571428571428577,-0.026943335793912004,9.714285714285714,-0.029315628192032706,4.857142857142856,19.215951515151502,-2.7308640357076115,7.041613293780472,-0.12937543588155753,-0.013481706975585206,4.0,2.0,6.0,-2.0,10.0,-51.0,15.0,-36.0,17.0,0.002280461498539,0.34900000000000003,14,9,4,0,25.19999999999999,16.39999999999999,0,-0.30000000000000004,1172.0
2004,1314,1400,W06,W03,-3,-2,-0.12380952380952381,5.938095238095229,9.064285714285703,-3.1261904761904757,-4.759139006214449,-2.0,1.0,-4.0,4.0,-0.5095238095238095,-0.006338425155710814,3.0285714285714285,0.004180042803638262,3.776190476190475,6.0293508802308935,-3.556166147009918,2.692167168022891,-0.09754260820103267,-0.026266915608491093,1.0,0.0,2.0,1.0,3.0,9.0,-8.0,-6.0,8.0,0.0007632536604002,0.15500000000000003,3,5,3,0,22.69999999999999,22.099999999999994,1,-0.8,72.0
2004,1462,1400,W07,W03,8,3,-0.0696969696969697,-6.709090909090918,-4.036363636363639,-2.672727272727272,-3.386068637664053,2.0,2.0,-4.0,0.0,1.7090909090909037,0.009237238299931894,-2.1878787878787875,0.003565181694866859,0.678787878787876,-2.3840840404040264,-5.212790264068474,-2.3638419203187055,-0.04502956039985517,-0.0246674092971145,1.0,0.0,-1.0,4.0,0.0,25.0,15.0,9.0,29.0,-0.00011173769402179987,0.126,-8,-3,-1,0,5.799999999999997,-3.799999999999997,1,-0.6000000000000001,-1037.0
2004,1371,1112,W08,W09,4,-1,-0.011083743842364546,-15.231527093596057,-13.949507389162562,-1.2820197044334982,0.04401818915570388,-1.0,0.0,0.0,1.0,-2.349753694581281,-0.030387517877247916,-2.0800492610837438,-0.06917547982202066,-1.8226600985221673,-8.655090443349742,-8.118284594886447,-8.661888170679802,0.009337650484741888,-0.020421394327106407,3.0,1.0,-1.0,1.0,2.0,-13.0,5.0,-5.0,0.0,-0.0005278144541084996,-0.16100000000000003,-24,-12,-5,-1,37.599999999999994,39.3,0,0.7999999999999998,-1493.0
2004,1251,1386,Y16,Y01,-19,3,-0.4158986175115209,-9.043778801843331,5.5,-14.543778801843317,3.210189816379456,-13.0,2.0,-1.0,2.0,-4.125576036866356,-0.10279039899191839,-0.012672811059907474,-0.01950187898428346,4.0921658986175125,1.406815360983103,-16.438110567806575,5.700657902504986,-0.37498542027347426,-0.0409131972380464,-6.0,-3.0,3.0,10.0,-3.0,162.0,9.0,176.0,-5.0,-0.005392358284370799,-0.16600000000000004,-3,-2,0,0,-19.799999999999997,-19.39999999999999,-1,-0.8999999999999999,-865.0
2004,1403,1386,Y08,Y01,-5,4,-0.2767857142857144,-4.379464285714292,4.9375,-9.316964285714285,1.4409715542678985,-11.0,1.0,-2.0,3.0,-13.089285714285715,-0.06777497987220987,1.5044642857142847,0.03495262445480529,0.7544642857142865,1.281647619047618,-8.937506842023282,5.726970920217724,-0.16311486892382066,-0.1136708453618935,-2.0,-2.0,5.0,4.0,3.0,27.0,-8.0,24.0,0.0,-0.0024383257213698994,0.07399999999999995,22,12,5,3,-40.9,-40.599999999999994,0,-0.7,-865.0
2004,1448,1386,Y04,Y01,-4,0,-0.2857142857142858,6.035714285714278,14.142857142857139,-8.107142857142856,0.634190111777075,-11.0,3.0,-1.0,2.0,-4.0,-0.024028963792593117,7.428571428571427,0.010395116780584024,3.321428571428573,4.66928484848485,-1.1144896066123238,12.045371560229142,-0.15670367583202527,-0.12901060988226032,2.0,1.0,6.0,2.0,8.0,17.0,4.0,8.0,4.0,-0.0015769596661723995,0.040000000000000036,4,-1,0,0,-8.900000000000006,-20.200000000000003,-1,-0.7999999999999998,-337.0
2004,1329,1386,Y02,Y01,2,1,-0.06773399014778336,0.42118226600985054,2.396551724137929,-1.9753694581280783,0.0018140205654813002,-6.0,0.0,0.0,1.0,-11.205665024630543,-0.0284770612639465,2.949507389162566,-0.007367678193366256,1.7339901477832527,-0.1600052545155961,-0.6601464026258412,3.3006049274774796,-0.02003255409070326,-0.0477014360570799,1.0,0.0,1.0,1.0,2.0,3.0,7.0,4.0,6.0,-0.0011211466793133989,0.07699999999999996,21,10,3,0,-45.0,-48.599999999999994,0,-0.09999999999999987,-763.0
2004,1427,1390,X16,X01,-26,-2,-0.3952380952380954,-1.5047619047619065,11.942857142857136,-13.447619047619046,1.4785694953786788,-7.0,5.0,2.0,3.0,5.300000000000001,-0.005391322292730705,3.1309523809523867,-0.0500625931445603,3.140476190476189,3.3416076190476147,-10.75988246688489,10.919538060913041,-0.4498074536200857,0.0545693583819905,-6.0,-4.0,1.0,10.0,-5.0,193.0,76.0,204.0,43.0,-0.005053652390281899,-0.16699999999999993,-10,-3,-1,0,-44.4,-34.49999999999999,-2,-0.8999999999999999,-521.0
